,Unnamed: 0,date1,date2,vx,vy,vv
0,0,2017-08-26,2017-08-27,35.05926178593654,-10.64864836167544,36.64
1,1,2017-08-27,2017-08-28,32.95831398922019,-0.6305602751672268,32.96
2,2,2017-08-28,2017-08-29,37.49019444570877,-5.06308875977993,37.83
3,3,2017-08-29,2017-08-30,40.32066241954453,-8.354210807010531,41.18
4,4,2017-08-30,2017-08-31,25.67175080126617,5.58091136161238,26.27
5,5,2017-08-31,2017-09-01,31.10985977575183,-9.121245238929989,32.42
6,6,2017-09-01,2017-09-02,40.27360255597159,-14.28508598357439,42.73
7,7,2017-09-02,2017-09-03,46.99153938679956,-5.673508360050619,47.33
8,8,2017-09-03,2017-09-04,45.94176169193816,-10.308966152369976,47.08
9,9,2017-09-04,2017-09-05,41.84232042403892,-6.205823314376175,42.3
10,10,2017-09-05,2017-09-06,24.154858228866942,10.0079091405496,26.15
11,11,2017-09-06,2017-09-07,23.998252490418963,7.715351753868163,25.21
12,12,2017-09-07,2017-09-08,32.36684083763976,-2.900487659499049,32.5
13,13,2017-09-08,2017-09-09,34.91308399417903,6.085227075964212,35.44
14,14,2017-09-09,2017-09-10,40.115863099345006,-0.1814452186226844,40.12
15,15,2017-09-10,2017-09-11,38.035551302018575,6.431702161207795,38.58
16,16,2017-09-11,2017-09-12,42.165614645928144,2.1320227906107903,42.22
0,0,2018-05-26,2018-05-27,53.16953019821085,2.3371120309457183,53.22
1,1,2018-05-27,2018-05-28,52.98582026269287,2.921682125888765,53.07
2,2,2018-05-28,2018-05-29,52.06670935614966,7.468552766367793,52.6
3,3,2018-05-29,2018-05-30,48.546695553231984,10.614127172157168,49.69
4,4,2018-05-30,2018-05-31,51.495147084933706,14.496549982577562,53.5
5,5,2018-05-31,2018-06-01,51.73620222893078,15.223418301902711,53.93
6,6,2018-06-01,2018-06-02,53.36723490967415,14.791973289102316,55.38
7,7,2018-06-02,2018-06-03,74.4230007531587,15.627655778080223,76.05
8,8,2018-06-03,2018-06-04,71.61527279240545,11.024398454464972,72.46
9,9,2018-06-04,2018-06-05,62.242983485921286,3.992002848535776,62.37
10,10,2018-06-05,2018-06-06,68.60867087903898,10.919014546088874,69.47
11,11,2018-06-06,2018-06-07,58.14977229281794,5.503440010361373,58.41
12,12,2018-06-07,2018-06-08,56.72056626295671,7.332349536009133,57.19
13,13,2018-06-08,2018-06-09,56.05479906895198,6.543431933969259,56.44
14,14,2018-06-09,2018-06-10,45.03093324659858,-4.550565709359944,45.26
15,15,2018-06-10,2018-06-11,46.3307140924735,-5.21253882907331,46.62
16,16,2018-06-11,2018-06-12,52.07384832610842,-18.05999350734055,55.12
17,17,2018-06-12,2018-06-13,49.15166144259274,-8.045502249151468,49.81
18,18,2018-06-13,2018-06-14,56.273053139448166,-3.755905623547733,56.4
19,19,2018-06-14,2018-06-15,52.79886235482991,-16.27734542824328,55.25
20,20,2018-06-15,2018-06-16,51.825695726438425,2.5287678092718124,51.89
21,21,2018-06-16,2018-06-17,54.92065087542869,-3.313791141845286,55.02
22,22,2018-06-17,2018-06-18,88.45225199707784,4.746758909896016,88.58
23,23,2018-06-18,2018-06-19,302.8304881317308,23.05038323160261,303.71
24,24,2018-06-19,2018-06-20,372.4071550072404,24.036502614617348,373.18
25,25,2018-06-20,2018-06-21,142.31065245054197,0.7818612782284617,142.31
26,26,2018-06-21,2018-06-22,88.74110385135282,1.5348496893420815,88.75
27,27,2018-06-22,2018-06-23,75.44427440792788,-7.7115842793136835,75.84
28,28,2018-06-23,2018-06-24,73.35505038150586,-3.378677843138576,73.43
29,29,2018-06-24,2018-06-25,69.26918645214755,-5.685887010768056,69.5
30,30,2018-06-25,2018-06-26,55.92344022006728,-6.61144363693893,56.31
31,31,2018-06-26,2018-06-27,56.24538660864346,-14.70275250263512,58.14
32,32,2018-06-27,2018-06-28,55.24021777731832,-11.444719168357553,56.41
33,33,2018-06-28,2018-06-29,54.71074147382751,-3.567940155044198,54.83
34,34,2018-06-29,2018-06-30,52.5552099122433,8.076677820645273,53.17
35,35,2018-06-30,2018-07-01,53.96531809587032,9.515663078054786,54.8
36,36,2018-07-01,2018-07-02,59.89974429481663,8.31100195646286,60.47
37,37,2018-07-02,2018-07-03,67.02242624887731,7.667733975686133,67.46
38,38,2018-07-03,2018-07-04,69.13424785656389,7.448860802687705,69.53
39,39,2018-07-04,2018-07-05,73.5921679995954,-0.2974465861916542,73.59
40,40,2018-07-05,2018-07-06,67.62528655235656,0.3667123010382056,67.63
41,41,2018-07-06,2018-07-07,61.90220121177845,4.291572994552553,62.05
42,42,2018-07-07,2018-07-08,62.28900145564694,3.7631747452542186,62.4
43,43,2018-07-08,2018-07-09,64.38052194018383,1.9206413952633736,64.41
44,44,2018-07-09,2018-07-10,58.056628937483765,6.395956533960998,58.41
45,45,2018-07-10,2018-07-11,53.6085970554268,9.579960675910115,54.46
46,46,2018-07-11,2018-07-12,55.886163365794346,8.69586258661002,56.56
47,47,2018-07-12,2018-07-13,62.84152494394221,3.371795904822648,62.93
48,48,2018-07-13,2018-07-14,60.967981059802696,5.98027216270566,61.26
49,49,2018-07-14,2018-07-15,48.722382523701526,9.369825473986566,49.62
50,50,2018-07-15,2018-07-16,53.78023368481081,6.049453574232757,54.12
51,52,2018-07-28,2018-07-29,63.38206278625876,0.6728312512859702,63.39
52,53,2018-07-29,2018-07-30,63.66554404317867,5.484677762724459,63.9
53,54,2018-07-30,2018-07-31,68.01194342959207,6.8946847738698125,68.36
54,55,2018-07-31,2018-08-01,65.12533870816696,5.539124449715018,65.36
55,56,2018-08-01,2018-08-02,64.21217212046031,4.361018873751164,64.36
56,57,2018-08-02,2018-08-03,60.600967748323455,1.521921707317233,60.62
57,58,2018-08-03,2018-08-04,62.58779961441178,-1.2157242326065898,62.6
58,59,2018-08-04,2018-08-05,58.33664122328628,-2.528850412927568,58.39
59,60,2018-08-05,2018-08-06,48.78890039224643,-11.372947469353676,50.1
60,61,2018-08-06,2018-08-07,44.50808359193616,-16.13085481338203,47.34
61,62,2018-08-07,2018-08-08,50.29407990223263,-5.625583962537348,50.61
62,63,2018-08-08,2018-08-09,57.630961506511085,-2.8583948081359267,57.7
63,64,2018-08-09,2018-08-10,66.12673611321952,-7.360382089391351,66.54
64,65,2018-08-10,2018-08-11,57.63708671205677,-20.23160316515714,61.08
65,66,2018-08-11,2018-08-12,55.87661431520246,-23.362026088871065,60.56
66,67,2018-08-12,2018-08-13,51.787146121496335,-35.37797979079187,62.72
67,68,2018-08-13,2018-08-14,62.50625382934231,1.0487717064097524,62.52
68,69,2018-08-14,2018-08-15,55.25832539948169,-10.540547710843384,56.25
69,70,2018-08-15,2018-08-16,61.23665425169747,-15.092286868020892,63.07
70,71,2018-08-16,2018-08-17,64.96756406850182,-14.168605310842397,66.49
71,72,2018-08-17,2018-08-18,59.42150669055991,-12.309133792296052,60.68
72,73,2018-08-18,2018-08-19,59.45232690486591,-2.238959171809256,59.49
73,74,2018-08-19,2018-08-20,61.55811177450232,-5.201631407253444,61.78
74,75,2018-08-20,2018-08-21,65.58408031996805,-18.997522904537615,68.28
75,76,2018-08-21,2018-08-22,67.5568331492832,-0.4780970420688391,67.56
76,77,2018-08-22,2018-08-23,68.61682080896571,0.1322980830445885,68.62
77,78,2018-08-23,2018-08-24,63.44543602201156,-11.699822372756898,64.52
78,79,2018-08-24,2018-08-25,50.61704910593107,6.943892757408321,51.09
79,80,2018-08-25,2018-08-26,62.27282337669749,2.98244952224195,62.34
80,82,2018-08-27,2018-08-28,71.6838452569209,-4.247191376052797,71.81
81,83,2018-08-28,2018-08-29,56.461145827779546,-2.230045455507934,56.51
82,84,2018-08-29,2018-08-30,62.16505237563979,-2.985402178019285,62.24
83,85,2018-08-30,2018-08-31,59.75875060481485,-9.987137890420854,60.59
84,86,2018-08-31,2018-09-01,47.06350042833947,-12.207242352887988,48.62
85,87,2018-09-01,2018-09-02,47.931147982599214,-8.587646698579192,48.69
86,88,2018-09-02,2018-09-03,47.74701729533263,-12.892845217138529,49.46
87,89,2018-09-03,2018-09-04,41.88093402131926,-19.39110416918993,46.15
88,90,2018-09-04,2018-09-05,41.61017007310875,-16.297873626463115,44.69
89,91,2018-09-05,2018-09-06,48.41985220089555,-3.156041274778545,48.52
90,92,2018-09-06,2018-09-07,44.02238586626481,-11.896882741712034,45.6
91,93,2018-09-07,2018-09-08,50.821524512721226,-4.248158484697342,51.0
92,94,2018-09-08,2018-09-09,49.254930077004246,1.2413130095228553,49.27
93,95,2018-09-09,2018-09-10,46.07378710643388,-0.0484234187752008,46.07
94,96,2018-09-10,2018-09-11,47.30730584065896,-6.850640028715134,47.8
95,97,2018-09-11,2018-09-12,41.184347930247895,-8.428815845400095,42.04
96,98,2018-09-12,2018-09-13,44.75227648508735,-4.292445601895452,44.96
97,99,2018-09-13,2018-09-14,36.7169165116502,-24.85735723748803,44.34
98,100,2018-09-14,2018-09-15,47.36134401347954,-11.66947181802243,48.78
99,101,2018-09-15,2018-09-16,48.66251909348648,-12.537100166082382,50.25
100,102,2018-09-16,2018-09-17,50.41856271913275,-15.622137649916112,52.78
101,103,2018-09-17,2018-09-18,44.22416989807971,-10.097702373750508,45.36
102,104,2018-09-18,2018-09-19,26.555805931566283,-8.985776943154633,28.03
103,105,2018-09-19,2018-09-20,40.229550077347085,-11.99859231710434,41.98
104,106,2018-09-20,2018-09-21,39.43566907488275,-10.73381680995226,40.87
105,107,2018-09-21,2018-09-22,37.36942692368757,-1.5402777353301644,37.4
106,108,2018-09-22,2018-09-23,45.12519132636953,-8.693052022717893,45.95
107,109,2018-09-23,2018-09-24,50.207204906619154,-7.524786139838397,50.77
108,110,2018-09-24,2018-09-25,81.1588299437426,5.614454224705696,81.35
109,111,2018-09-25,2018-09-26,41.99690403009299,4.335718699730933,42.22
110,112,2018-09-26,2018-09-27,34.04474127746653,-3.9240822475403543,34.27
111,113,2018-09-27,2018-09-28,40.56327997939661,1.4201859571039677,40.59
112,114,2018-09-28,2018-09-29,42.39271750557237,-1.4016810385510323,42.42
113,115,2018-09-29,2018-09-30,47.41417929180898,-1.5182521333917975,47.44
114,116,2018-09-30,2018-10-01,40.088504165178165,-3.5578832449391484,40.25
115,117,2018-10-01,2018-10-02,33.99796020123176,2.8460018802434206,34.12
116,118,2018-10-02,2018-10-03,35.8840598835377,1.8208592385053637,35.93
117,119,2018-10-03,2018-10-04,36.78220603324007,0.8055029204115272,36.79
118,120,2018-10-04,2018-10-05,37.689649343374185,3.481130851432681,37.85
119,121,2018-10-05,2018-10-06,33.53551718930248,3.7782514421269298,33.75
120,122,2018-10-06,2018-10-07,28.35998590278905,5.525668212212622,28.89
121,123,2018-10-07,2018-10-08,33.989670261507854,2.613415140658617,34.09
122,124,2018-10-08,2018-10-09,30.140262313652784,2.879998553544283,30.28
123,125,2018-10-09,2018-10-10,29.29212422168348,7.37256595864892,30.21
124,126,2018-10-10,2018-10-11,33.34127460781019,1.893208483234048,33.39
125,127,2018-10-11,2018-10-12,31.852564371656623,5.367951658554375,32.3
126,128,2018-10-12,2018-10-13,35.35849259409588,6.406846279278398,35.93
127,129,2018-10-13,2018-10-14,114.20370419335086,2.1672469610348344,114.22
128,130,2018-10-14,2018-10-15,49.03452015307266,7.483959537930787,49.6
129,131,2018-10-15,2018-10-16,42.82114009140059,6.0072648618370295,43.24
130,132,2018-10-16,2018-10-17,52.2853466583183,5.163354980759323,52.54
131,133,2018-10-17,2018-10-18,51.89668439037632,2.892430233769119,51.98
132,134,2018-10-18,2018-10-19,48.170374288456514,-1.054845624603331,48.18
133,135,2018-10-19,2018-10-20,60.91749930579681,6.801716568879783,61.3
134,136,2018-10-20,2018-10-21,-39.585620247526094,4.72218313254416,39.87
135,137,2018-10-21,2018-10-22,147.3801432910841,-0.998995015397668,147.38
136,138,2018-10-22,2018-10-23,53.32668747752905,-4.318029279820621,53.5
137,139,2018-10-23,2018-10-24,38.98456694150809,12.057476826012136,40.81
138,140,2018-10-24,2018-10-25,42.49055448221043,0.1295113144442439,42.49
139,141,2018-10-25,2018-10-26,42.63200253481045,5.921461759135127,43.04
140,142,2018-10-26,2018-10-27,42.00763515429571,1.7999877082183957,42.05
141,143,2018-10-27,2018-10-28,41.90348898351658,4.155117534101009,42.11
142,144,2018-10-28,2018-10-29,41.881965674692765,3.71257031802088,42.05
143,145,2018-10-29,2018-10-30,40.01921550487168,1.9426863733679056,40.07
144,146,2018-10-30,2018-10-31,41.85041095071938,3.679425516165793,42.01
145,147,2018-10-31,2018-11-01,38.759680995717645,4.944388666190207,39.07
146,148,2018-11-01,2018-11-02,38.24791574035771,1.8231007549911735,38.29
147,149,2018-11-02,2018-11-03,38.06705881783273,2.9704237217083573,38.18
148,150,2018-11-03,2018-11-04,37.65191374986898,2.3734865337610245,37.73
149,151,2018-11-04,2018-11-05,37.67467479628976,2.7652114257216454,37.78
150,152,2018-11-05,2018-11-06,36.95404101337772,3.6788755049929023,37.14
151,153,2018-11-06,2018-11-07,36.61847441224381,1.9187404913827777,36.67
152,154,2018-11-07,2018-11-08,36.79079328663647,1.9904132699593904,36.84
153,155,2018-11-08,2018-11-09,35.90932313236408,4.337724642828107,36.17
154,156,2018-11-09,2018-11-10,36.61516147025395,3.2041461765766144,36.76
155,157,2018-11-10,2018-11-11,36.165086698601954,1.9068843172863128,36.22
156,158,2018-11-11,2018-11-12,33.773684179759584,3.824752541258931,33.99
157,159,2018-11-12,2018-11-13,35.919737906660885,3.3809618512168527,36.08
158,160,2018-11-13,2018-11-14,35.14805336482823,2.232929444871843,35.22
159,161,2018-11-14,2018-11-15,34.26376992720179,2.3557335464283824,34.34
160,162,2018-11-15,2018-11-16,34.53831970633473,3.4622424887493253,34.71
161,163,2018-11-16,2018-11-17,34.71890978165902,1.2717295112088325,34.74
162,164,2018-11-17,2018-11-18,33.22409949498251,4.530930174514651,33.53
163,165,2018-11-18,2018-11-19,35.397249005618505,0.7809268031269312,35.41
164,166,2018-11-19,2018-11-20,34.20401455310639,4.536819509230554,34.5
165,167,2018-11-20,2018-11-21,35.665430484805256,2.479062844067812,35.75
166,168,2018-11-21,2018-11-22,35.99946930073202,2.309874240309,36.07
167,169,2018-11-22,2018-11-23,35.66413491615094,2.039267383515835,35.72
168,170,2018-11-23,2018-11-24,35.68460303125903,3.648843807168305,35.87
169,171,2018-11-24,2018-11-25,36.399529768386856,1.575874132104218,36.43
170,172,2018-11-25,2018-11-26,30.933672339306213,2.9380114749073982,31.07
171,173,2018-11-26,2018-11-27,40.79840665392112,2.1882677217945457,40.86
172,174,2018-11-27,2018-11-28,36.22174554038793,3.818330531939864,36.42
173,175,2018-11-28,2018-11-29,35.70491566963028,3.0674762185662985,35.84
174,176,2018-11-29,2018-11-30,36.54747733497061,2.471350450068712,36.63
175,177,2018-11-30,2018-12-01,36.07290909218136,2.856166888959706,36.19
176,178,2018-12-01,2018-12-02,35.537785231135786,2.7925274008885026,35.65
177,179,2018-12-02,2018-12-03,34.0977320750244,3.5173656418919563,34.28
178,180,2018-12-03,2018-12-04,36.37300511414651,1.5836980240419507,36.41
179,181,2018-12-04,2018-12-05,34.993155958363786,3.0330270947888494,35.12
180,182,2018-12-05,2018-12-06,34.759251512004994,2.3265465814620256,34.84
181,183,2018-12-06,2018-12-07,35.772767901653424,2.831556098535657,35.88
182,184,2018-12-07,2018-12-08,37.44825048488565,-0.2369052451103925,37.45
183,185,2018-12-08,2018-12-09,33.72064604656771,2.528247032314539,33.82
184,186,2018-12-09,2018-12-10,36.296316500520334,2.4688587430864573,36.38
185,187,2018-12-10,2018-12-11,34.614378339610994,4.329929985105991,34.88
186,188,2018-12-11,2018-12-12,35.45945988385938,0.1467265281826257,35.46
187,189,2018-12-12,2018-12-13,35.149113147635944,4.930104692466557,35.49
188,190,2018-12-13,2018-12-14,32.47060573135968,1.7879534093663096,32.52
189,191,2018-12-14,2018-12-15,35.19524537725374,3.477420825511217,35.37
190,192,2018-12-15,2018-12-16,34.49925463588443,0.9290773095563054,34.51
191,193,2018-12-16,2018-12-17,36.38550728792325,1.862646830268204,36.43
192,194,2018-12-17,2018-12-18,35.08639394247439,3.69322644546628,35.28
193,195,2018-12-18,2018-12-19,33.8101133267628,3.653699066489935,34.01
194,196,2018-12-19,2018-12-20,35.642099158721976,2.737415125593543,35.75
195,197,2018-12-20,2018-12-21,34.48175392113626,2.50782625284046,34.57
196,198,2018-12-21,2018-12-22,34.827426000265405,2.241622544825077,34.9
197,199,2018-12-22,2018-12-23,34.43627121800091,3.7485606968402863,34.64
198,200,2018-12-23,2018-12-24,34.34524173440877,2.323452513664961,34.42
199,201,2018-12-24,2018-12-25,35.011504167923704,1.934592234902084,35.06
200,202,2018-12-25,2018-12-26,34.011926422826946,4.238454424776137,34.28
201,203,2018-12-26,2018-12-27,34.78479843470268,1.6747578466311095,34.83
202,204,2018-12-27,2018-12-28,33.54140847863164,-0.5846880516037345,33.55
203,205,2018-12-28,2018-12-29,33.62567440548446,5.737360306084156,34.11
204,206,2018-12-29,2018-12-30,34.701691720983945,-0.3317794529721141,34.7
205,207,2018-12-30,2018-12-31,32.305711752851494,1.8023465014994144,32.36
0,0,2019-01-01,2019-01-02,34.3122575932648,5.559469084255397,34.76
1,1,2019-01-02,2019-01-03,33.23625888908282,2.721646665595472,33.35
2,2,2019-01-03,2019-01-04,34.61851502361242,3.610100313089788,34.81
3,3,2019-01-04,2019-01-05,33.513351025176235,2.303889384493232,33.59
4,4,2019-01-05,2019-01-06,34.93738655059133,2.245869324542582,35.01
5,5,2019-01-06,2019-01-07,34.240962649928406,2.344912807457149,34.32
6,6,2019-01-07,2019-01-08,34.20143012946937,3.621466644108296,34.39
7,7,2019-01-08,2019-01-09,33.655264743138105,1.3153024297207594,33.68
